before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER,cluster,old_rank,old_netrtg,old_adjt,old_luck,old_sos,old_sos_ooc,new_rank,new_netrtg,new_adjt,new_luck,new_sos,new_sos_ooc,rank_change,netrtg_change,adjt_change,luck_change,sos_change,sos_ooc_change
2021-22,South Dakota,Summit,FR,G,11.0,0.0,10.2,0.9,2.5,0.357,0.5,1.5,0.375,0.4,1.1,0.333,0.464,0.2,0.3,0.667,0.2,0.8,1.0,0.1,0.1,0.0,0.4,0.7,2.5,Unknown,Summit,FR,G,11.0,0.0,112.0,5.8,0.476,0.571,0.107,25.0,2.2,10.0,6.1,1.6,0.5,0.0,12.0,15.7,0.0,0.1,0.1,0.028,-4.7,-2.3,-6.9,Unknown,2024-25,Illinois,Big Ten,JR,G,13.0,0.0,1.7,0.2,0.5,0.333,0.1,0.4,0.2,0.1,0.1,1.0,0.417,0.0,0.0,Unknown,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.4,Unknown,Big Ten,JR,G,13.0,0.0,22.0,6.3,0.417,0.833,0.0,5.0,0.0,13.7,7.2,7.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.068,-3.9,0.8,-3.2,Unknown,keaton-kutcher-1,South Dakota,5.8,0.5,0,210.0,-3.05,65.7,0.058,-6.18,-5.83,17.0,24.32,71.5,-0.022,17.14,3.6,-193.0,27.37,5.799999999999997,-0.08,23.32,9.43
2022-23,Utah,Pac-12,FR,C,31.0,0.0,10.5,1.4,2.2,0.609,0.0,0.0,Unknown,1.4,2.2,0.609,0.609,0.3,0.6,0.421,1.3,2.1,3.4,0.1,0.5,0.6,0.8,1.8,3.0,Unknown,Pac-12,FR,C,31.0,0.0,326.0,17.6,0.59,0.0,0.275,91.0,13.8,21.1,17.6,2.5,3.0,6.3,24.3,16.3,0.2,0.9,1.2,0.142,-1.8,4.6,2.8,Unknown,2024-25,Brigham Young,Big 12,JR,C,35.0,35.0,21.0,3.3,4.9,0.673,0.0,0.0,0.0,3.3,4.9,0.673,0.673,0.9,2.1,0.411,2.9,5.0,7.9,0.7,0.7,1.2,0.8,2.3,7.4,Unknown,Big 12,JR,C,35.0,35.0,735.0,23.4,0.632,0.0,0.427,267.0,16.5,27.1,22.0,5.9,1.8,7.2,12.0,16.0,2.0,1.5,3.5,0.189,4.7,3.0,7.7,Unknown,keba-keita-1,Utah,17.6,5.799999999999997,2,75.0,11.46,66.0,-0.077,6.16,-4.05,26.0,22.31,67.6,0.05,12.66,-8.05,-49.0,10.849999999999998,1.5999999999999943,0.127,6.5,-4.000000000000001
2022-23,Penn State,Big Ten,FR,F,37.0,26.0,14.3,1.4,2.7,0.52,0.0,0.1,0.2,1.4,2.6,0.537,0.525,0.6,1.0,0.595,1.1,2.4,3.5,0.5,0.2,0.5,0.9,2.1,3.4,Unknown,Big Ten,FR,F,37.0,26.0,529.0,11.5,0.54,0.05,0.37,145.0,9.4,19.3,14.6,5.8,0.7,3.6,21.9,16.1,0.4,0.7,1.1,0.083,-2.3,1.3,-1.0,Unknown,2023-24,Notre Dame,ACC,SO,F,29.0,27.0,24.2,1.3,3.4,0.374,0.0,0.3,0.125,1.2,3.1,0.396,0.379,1.8,2.3,0.761,2.0,3.4,5.4,0.7,0.3,0.7,1.5,2.4,4.3,Unknown,ACC,SO,F,29.0,27.0,703.0,9.1,0.482,0.081,0.677,151.0,9.8,15.9,12.9,5.7,0.9,3.1,24.7,13.3,0.1,1.0,1.1,0.061,-3.7,2.0,-1.8,Unknown,kebba-njie-1,Penn State,11.5,-2.4000000000000004,2,36.0,16.04,64.3,-0.003,10.08,-4.9,118.0,4.85,64.4,-0.012,9.78,-1.04,82.0,-11.19,0.10000000000000853,-0.009000000000000001,-0.3000000000000007,3.8600000000000003
2020-21,College of Charleston,CAA,FR,F,15.0,0.0,8.3,1.1,2.3,0.486,0.7,1.5,0.435,0.5,0.8,0.583,0.629,0.2,0.5,0.375,0.7,1.1,1.8,0.3,0.1,0.3,0.3,1.5,3.1,Unknown,CAA,FR,F,15.0,0.0,125.0,18.8,0.606,0.657,0.229,46.0,9.9,16.9,13.4,6.7,0.5,4.0,9.3,18.9,0.4,0.1,0.5,0.158,3.8,-2.0,1.9,Unknown,2022-23,George Washington,A-10,SO,F,8.0,0.0,7.0,0.8,2.4,0.316,0.8,2.1,0.353,0.0,0.3,0.0,0.474,0.3,0.5,0.5,0.5,1.0,1.5,0.0,0.1,0.1,0.3,1.0,2.5,Unknown,A-10,SO,F,8.0,0.0,56.0,10.8,0.478,0.895,0.211,19.0,8.8,15.7,12.5,0.0,1.0,1.9,8.7,20.9,0.0,0.0,0.1,0.063,-1.6,-3.4,-5.0,Unknown,keegan-harvey-1,College of Charleston,18.8,-8.0,0,232.0,-6.35,63.5,-0.03,-2.06,2.49,217.0,-3.37,68.9,0.025,-2.06,-5.9,-15.0,2.9799999999999995,5.400000000000006,0.055,0.0,-8.39
2019-20,Stanford,Pac-12,FR,C,12.0,0.0,2.0,0.3,0.9,0.273,0.0,0.3,0.0,0.3,0.6,0.429,0.273,0.0,0.1,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.4,0.6,0.5,Unknown,Pac-12,FR,C,12.0,0.0,24.0,-13.7,0.261,0.364,0.091,7.0,16.2,14.2,15.1,0.0,0.0,0.0,30.3,36.3,-0.2,0.0,-0.1,-0.225,-24.2,-7.2,-31.4,Unknown,2022-23,Stony Brook,CAA,SR,C,33.0,29.0,25.8,3.7,7.0,0.535,0.3,1.0,0.281,3.5,6.0,0.576,0.554,2.0,2.8,0.728,1.6,2.2,3.9,1.3,0.2,0.9,1.7,1.6,9.8,Unknown,CAA,SR,C,33.0,29.0,852.0,17.2,0.588,0.139,0.4,316.0,7.7,9.7,8.7,12.2,0.5,4.4,17.2,21.4,1.5,0.6,2.1,0.099,-0.3,-1.4,-1.8,Unknown,keenan-fitzmorris-1,Stanford,-13.7,30.9,2,43.0,14.11,68.3,-0.08,4.97,-4.02,328.0,-14.22,64.0,0.022,-3.93,1.45,285.0,-28.33,-4.299999999999997,0.10200000000000001,-8.9,5.47
2022-23,Stony Brook,CAA,SR,C,33.0,29.0,25.8,3.7,7.0,0.535,0.3,1.0,0.281,3.5,6.0,0.576,0.554,2.0,2.8,0.728,1.6,2.2,3.9,1.3,0.2,0.9,1.7,1.6,9.8,Unknown,CAA,SR,C,33.0,29.0,852.0,17.2,0.588,0.139,0.4,316.0,7.7,9.7,8.7,12.2,0.5,4.4,17.2,21.4,1.5,0.6,2.1,0.099,-0.3,-1.4,-1.8,Unknown,2024-25,Northwestern,Big Ten,SR,C,22.0,0.0,8.9,0.9,1.4,0.633,0.0,0.0,0.0,0.9,1.4,0.633,0.633,0.4,0.5,0.9,0.6,0.5,1.0,0.3,0.1,0.7,0.2,1.4,2.1,Unknown,Big Ten,SR,C,22.0,0.0,195.0,14.1,0.676,0.0,0.333,47.0,7.7,6.4,7.1,5.7,0.6,9.5,12.6,10.6,0.4,0.2,0.6,0.131,-0.3,4.3,4.0,Unknown,keenan-fitzmorris-1,Stony Brook,17.2,-3.1,2,328.0,-14.22,64.0,0.022,-3.93,1.45,44.0,17.02,65.2,-0.089,13.07,-2.25,-284.0,31.240000000000002,1.2000000000000028,-0.11099999999999999,17.0,-3.7
2020-21,Colorado,Pac-12,FR,G,30.0,1.0,11.5,1.4,4.0,0.353,0.6,1.9,0.304,0.8,2.1,0.397,0.424,0.4,0.4,0.917,0.2,0.5,0.8,1.4,0.2,0.2,0.7,0.4,3.7,Unknown,Pac-12,FR,G,30.0,1.0,345.0,11.9,0.449,0.471,0.101,122.0,2.5,5.5,4.1,23.2,1.2,2.0,15.0,22.4,0.3,0.5,0.7,0.086,2.4,1.3,3.7,Unknown,2022-23,Oregon,Pac-12,JR,G,24.0,8.0,26.0,3.3,8.0,0.411,1.4,4.0,0.358,1.9,4.0,0.464,0.5,1.3,1.7,0.8,0.3,1.7,2.0,2.4,0.6,0.1,1.0,1.3,9.3,Unknown,Pac-12,JR,G,24.0,8.0,624.0,14.4,0.531,0.495,0.208,216.0,1.1,7.3,4.3,18.0,1.4,0.5,10.6,19.6,1.2,0.7,1.9,0.121,2.4,1.7,4.1,Unknown,keeshawn-barthelemy-1,Colorado,11.9,2.5,1,8.0,25.1,66.1,-0.025,15.43,3.82,42.0,15.13,66.6,-0.024,9.06,5.96,34.0,-9.97,0.5,0.0010000000000000009,-6.369999999999999,2.14
2019-20,Princeton,Ivy,FR,F,10.0,0.0,4.7,1.5,2.2,0.682,0.0,0.0,Unknown,1.5,2.2,0.682,0.682,0.4,0.8,0.5,0.7,0.5,1.2,0.1,0.0,0.3,0.7,0.2,3.4,Unknown,Ivy,FR,F,10.0,0.0,47.0,33.0,0.659,0.0,0.364,28.0,19.0,13.5,16.2,6.6,0.0,6.6,21.3,37.1,0.1,0.0,0.2,0.131,0.2,-7.3,-7.0,Unknown,2023-24,Florida Gulf Coast,A-Sun,SR,F,32.0,32.0,24.7,5.0,7.3,0.684,0.0,0.2,0.0,5.0,7.1,0.702,0.684,2.2,3.1,0.69,3.1,3.9,7.0,0.9,0.3,1.2,2.0,2.6,12.2,Unknown,A-Sun,SR,F,32.0,32.0,791.0,26.4,0.691,0.026,0.427,380.0,15.3,18.5,16.9,8.3,0.7,5.7,18.8,23.3,2.7,0.8,3.6,0.18,1.9,-1.4,0.6,Unknown,keeshawn-kellman-1,Princeton,33.0,-6.600000000000001,2,150.0,1.5,66.3,-0.025,-0.66,0.27,241.0,-5.63,63.9,-0.054,-2.49,4.75,91.0,-7.13,-2.3999999999999986,-0.028999999999999998,-1.83,4.48
2022-23,Marquette,Big East,FR,F,13.0,0.0,2.2,0.4,0.4,1.0,0.0,0.0,Unknown,0.4,0.4,1.0,1.0,0.1,0.2,0.5,0.1,0.5,0.5,0.0,0.0,0.1,0.2,0.4,0.8,Unknown,Big East,FR,F,13.0,0.0,29.0,15.1,0.924,0.0,0.4,7.0,4.2,24.9,14.6,0.0,0.0,3.9,33.5,15.9,0.0,0.0,0.1,0.099,-3.5,1.5,-2.0,Unknown,2023-24,Northern Kentucky,Horizon,SO,F,30.0,28.0,24.9,3.1,4.6,0.676,0.0,0.0,0.0,3.1,4.6,0.676,0.676,1.5,2.7,0.55,2.0,2.9,4.9,0.6,1.0,1.7,1.4,3.0,7.7,Unknown,Horizon,SO,F,30.0,28.0,746.0,17.8,0.655,0.0,0.576,225.0,9.3,13.5,11.4,4.8,2.4,7.9,19.5,14.8,1.2,1.2,2.4,0.131,-1.5,1.2,-0.2,Unknown,keeyan-itejere-1,Marquette,15.1,2.700000000000001,2,10.0,22.38,68.1,0.009,9.31,-1.15,186.0,-2.33,68.2,0.018,-2.23,4.23,176.0,-24.71,0.10000000000000853,0.009,-11.540000000000001,5.380000000000001
2022-23,Jackson State,SWAC,SO,G,3.0,0.0,15.7,2.0,6.0,0.333,1.3,4.0,0.333,0.7,2.0,0.333,0.444,1.0,1.3,0.75,0.0,1.0,1.0,0.3,0.3,0.0,1.7,2.0,6.3,Unknown,SWAC,SO,G,3.0,0.0,47.0,4.0,0.477,0.667,0.222,16.0,0.0,8.0,3.8,4.5,1.2,0.0,20.1,26.0,0.0,0.0,0.0,-0.014,-4.0,-3.0,-7.0,Unknown,2024-25,Alcorn State,SWAC,JR,G,24.0,0.0,17.6,3.3,8.8,0.368,2.4,6.3,0.382,0.8,2.5,0.333,0.505,1.1,1.3,0.839,0.2,0.9,1.1,0.3,0.1,0.0,1.0,0.7,10.0,Unknown,SWAC,JR,G,24.0,0.0,422.0,13.7,0.529,0.717,0.146,197.0,1.4,6.1,3.6,3.5,0.3,0.0,9.6,30.3,0.7,0.1,0.7,0.07,4.1,-5.2,-1.1,Unknown,keionte-cornelius-1,Jackson State,4.0,9.7,1,304.0,-11.14,67.9,0.084,-5.21,8.91,325.0,-14.52,64.9,-0.01,-4.77,13.29,21.0,-3.379999999999999,-3.0,-0.094,0.4400000000000004,4.379999999999999
2020-21,Radford,Big South,FR,G,15.0,0.0,7.7,0.8,2.3,0.353,0.1,0.9,0.143,0.7,1.3,0.5,0.382,0.3,0.9,0.357,0.5,0.7,1.2,0.2,0.0,0.0,0.9,0.8,2.1,Unknown,Big South,FR,G,15.0,0.0,115.0,0.0,0.381,0.412,0.412,31.0,7.8,11.4,9.6,5.4,0.0,0.0,25.6,25.2,-0.3,0.1,-0.2,-0.064,-10.5,-4.0,-14.5,Unknown,2023-24,North Carolina Central,MEAC,JR,G,31.0,14.0,20.7,3.3,5.7,0.567,0.5,1.4,0.395,2.7,4.4,0.622,0.615,1.9,3.0,0.624,1.5,1.6,3.1,0.4,0.9,0.3,0.9,2.6,8.9,Unknown,MEAC,JR,G,31.0,14.0,642.0,18.9,0.623,0.242,0.522,253.0,8.4,8.6,8.5,4.0,2.4,1.7,11.2,19.3,1.7,1.0,2.7,0.171,0.1,-1.6,-1.5,Unknown,keishon-porter-1,Radford,0.0,18.9,1,243.0,-7.12,63.5,0.023,-4.51,8.22,253.0,-6.62,66.7,-0.004,-8.18,0.27,10.0,0.5,3.200000000000003,-0.027,-3.67,-7.950000000000001
2020-21,Stetson,A-Sun,FR,G,19.0,0.0,7.3,0.5,1.6,0.333,0.4,1.1,0.35,0.2,0.5,0.3,0.45,0.1,0.3,0.4,0.5,0.8,1.3,0.4,0.2,0.2,0.2,0.6,1.5,Unknown,A-Sun,FR,G,19.0,0.0,139.0,10.8,0.448,0.667,0.167,33.0,7.4,13.7,10.4,9.0,1.7,2.4,11.0,13.3,0.1,0.2,0.3,0.081,-4.2,-1.8,-6.0,Unknown,2023-24,Florida A&M,SWAC,SR,G,27.0,27.0,27.9,4.8,10.5,0.459,1.6,3.7,0.424,3.3,6.8,0.478,0.534,2.6,3.5,0.755,1.1,4.1,5.3,1.4,1.2,0.4,1.9,2.4,13.8,Unknown,SWAC,SR,G,27.0,27.0,753.0,18.5,0.569,0.35,0.332,334.0,4.7,16.6,10.8,11.7,2.5,1.7,13.7,25.4,1.2,0.9,2.1,0.11,1.2,-1.2,0.0,Unknown,keith-lamar-1,Stetson,10.8,7.699999999999999,1,233.0,-6.46,67.8,-0.006,-2.07,8.03,338.0,-17.66,68.4,-0.04,-3.23,18.88,105.0,-11.2,0.6000000000000085,-0.034,-1.1600000000000001,10.85
2023-24,Florida A&M,SWAC,SR,G,27.0,27.0,27.9,4.8,10.5,0.459,1.6,3.7,0.424,3.3,6.8,0.478,0.534,2.6,3.5,0.755,1.1,4.1,5.3,1.4,1.2,0.4,1.9,2.4,13.8,Unknown,SWAC,SR,G,27.0,27.0,753.0,18.5,0.569,0.35,0.332,334.0,4.7,16.6,10.8,11.7,2.5,1.7,13.7,25.4,1.2,0.9,2.1,0.11,1.2,-1.2,0.0,Unknown,2024-25,Stephen F. Austin,Southland,SR,G,28.0,1.0,16.3,1.9,5.5,0.346,0.9,3.0,0.286,1.0,2.5,0.42,0.425,0.4,1.1,0.367,0.4,1.5,2.0,0.9,0.3,0.2,0.8,1.2,5.0,Unknown,Southland,SR,G,28.0,1.0,455.0,7.1,0.422,0.549,0.196,132.0,2.9,10.5,6.7,10.9,1.2,1.2,12.1,20.6,-0.1,0.7,0.5,0.046,-4.6,-1.1,-5.7,Unknown,keith-lamar-1,Florida A&M,18.5,-11.4,0,338.0,-17.66,68.4,-0.04,-3.23,18.88,271.0,-8.98,67.6,0.055,-2.17,1.23,-67.0,8.68,-0.8000000000000114,0.095,1.06,-17.65
2022-23,Austin Peay,A-Sun,FR,F,25.0,6.0,11.3,1.2,2.6,0.446,0.2,0.6,0.313,1.0,2.0,0.49,0.485,0.7,1.1,0.667,0.8,1.3,2.1,0.2,0.2,0.7,0.7,1.6,3.2,Unknown,A-Sun,FR,F,25.0,6.0,282.0,12.4,0.52,0.246,0.415,80.0,7.9,14.9,11.1,4.3,1.1,7.4,18.8,17.7,0.1,0.2,0.4,0.055,-4.5,-2.2,-6.7,Unknown,2023-24,Maryland Eastern Shore,MEAC,SO,F,28.0,3.0,11.0,2.0,3.8,0.533,0.3,0.8,0.364,1.7,3.0,0.578,0.571,1.0,1.5,0.651,0.8,1.9,2.8,0.4,0.3,0.7,0.5,1.2,5.3,Unknown,MEAC,SO,F,28.0,3.0,308.0,23.6,0.59,0.21,0.41,134.0,8.2,20.2,14.0,8.4,1.5,7.2,10.0,22.9,0.8,0.6,1.4,0.177,-0.5,-1.3,-1.8,Unknown,kelechi-okworogwo-1,Austin Peay,12.4,11.2,2,324.0,-13.81,64.6,-0.058,-2.26,0.58,347.0,-19.69,67.2,0.003,-4.57,5.26,23.0,-5.880000000000001,2.6000000000000085,0.061000000000000006,-2.3100000000000005,4.68
2023-24,Maryland Eastern Shore,MEAC,SO,F,28.0,3.0,11.0,2.0,3.8,0.533,0.3,0.8,0.364,1.7,3.0,0.578,0.571,1.0,1.5,0.651,0.8,1.9,2.8,0.4,0.3,0.7,0.5,1.2,5.3,Unknown,MEAC,SO,F,28.0,3.0,308.0,23.6,0.59,0.21,0.41,134.0,8.2,20.2,14.0,8.4,1.5,7.2,10.0,22.9,0.8,0.6,1.4,0.177,-0.5,-1.3,-1.8,Unknown,2024-25,North Carolina Central,MEAC,JR,F,28.0,5.0,8.9,1.4,3.0,0.47,0.1,0.3,0.333,1.3,2.6,0.486,0.488,0.6,1.0,0.621,0.9,1.3,2.2,0.2,0.5,0.3,0.7,1.4,3.5,Unknown,MEAC,JR,F,28.0,5.0,250.0,15.4,0.511,0.108,0.349,95.0,11.9,18.6,15.0,4.6,3.2,3.5,16.4,22.2,0.2,0.4,0.6,0.096,-7.6,-2.7,-10.3,Unknown,kelechi-okworogwo-1,Maryland Eastern Shore,23.6,-8.200000000000001,2,347.0,-19.69,67.2,0.003,-4.57,5.26,324.0,-14.41,67.0,0.015,-6.96,-0.49,-23.0,5.280000000000001,-0.20000000000000284,0.012,-2.3899999999999997,-5.75
2022-23,Air Force,MWC,FR,G,6.0,0.0,1.3,0.0,0.2,0.0,0.0,0.0,Unknown,0.0,0.2,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Unknown,MWC,FR,G,6.0,0.0,8.0,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-0.098,-18.1,-5.4,-23.5,Unknown,2024-25,Lipscomb,A-Sun,JR,G,29.0,0.0,8.4,0.6,1.6,0.391,0.3,0.8,0.391,0.3,0.8,0.391,0.489,0.8,0.9,0.815,0.2,1.3,1.6,0.6,0.4,0.0,0.5,0.6,2.3,Unknown,A-Sun,JR,G,29.0,0.0,244.0,13.0,0.569,0.5,0.587,71.0,3.1,17.3,10.7,11.5,2.9,0.4,20.3,15.9,0.3,0.5,0.8,0.124,-3.8,1.3,-2.5,Unknown,kellan-boylan-1,Air Force,-10.6,23.6,0,147.0,1.25,63.0,-0.057,1.41,-10.69,89.0,8.55,66.2,-0.013,-4.15,4.22,-58.0,7.300000000000001,3.200000000000003,0.044000000000000004,-5.5600000000000005,14.91
2020-21,Binghamton,AEC,Unknown,G,9.0,1.0,7.9,0.6,2.7,0.208,0.2,1.6,0.143,0.3,1.1,0.3,0.25,0.3,0.4,0.75,0.0,1.3,1.3,0.3,0.1,0.2,1.0,0.4,1.7,Unknown,AEC,Unknown,G,9.0,1.0,71.0,-3.4,0.29,0.583,0.167,15.0,0.0,20.0,9.7,8.2,0.9,3.1,25.8,25.7,-0.3,0.1,-0.3,-0.152,-11.1,-3.7,-14.7,Unknown,2022-23,Central Connecticut State,NEC,JR,G,32.0,32.0,31.3,5.4,12.0,0.452,2.0,5.6,0.352,3.4,6.4,0.539,0.534,1.3,2.0,0.656,0.6,2.8,3.4,1.3,0.8,0.5,1.8,1.5,14.1,Unknown,NEC,JR,G,32.0,32.0,1001.0,16.3,0.545,0.467,0.167,389.0,2.2,11.0,6.4,9.6,1.6,1.9,12.3,24.8,1.3,0.8,2.1,0.084,0.7,-2.5,-1.8,Unknown,kellen-amos-1,Binghamton,-3.4,19.7,1,325.0,-15.31,65.9,-0.095,-4.07,-8.19,339.0,-15.94,64.2,-0.059,-10.75,-4.4,14.0,-0.629999999999999,-1.7000000000000028,0.036000000000000004,-6.68,3.789999999999999
2022-23,Central Connecticut State,NEC,JR,G,32.0,32.0,31.3,5.4,12.0,0.452,2.0,5.6,0.352,3.4,6.4,0.539,0.534,1.3,2.0,0.656,0.6,2.8,3.4,1.3,0.8,0.5,1.8,1.5,14.1,Unknown,NEC,JR,G,32.0,32.0,1001.0,16.3,0.545,0.467,0.167,389.0,2.2,11.0,6.4,9.6,1.6,1.9,12.3,24.8,1.3,0.8,2.1,0.084,0.7,-2.5,-1.8,Unknown,2024-25,Rice,AAC,SR,G,30.0,20.0,25.1,2.9,6.4,0.451,0.5,2.0,0.254,2.4,4.5,0.537,0.49,2.9,4.4,0.662,0.8,2.8,3.6,2.6,0.6,0.4,2.6,2.0,9.2,Unknown,AAC,SR,G,30.0,20.0,752.0,13.0,0.541,0.306,0.689,285.0,3.5,12.5,8.0,22.1,1.5,1.6,23.3,22.7,0.4,0.9,1.3,0.069,-1.0,0.1,-0.9,Unknown,kellen-amos-1,Central Connecticut State,16.3,-3.3000000000000007,0,339.0,-15.94,64.2,-0.059,-10.75,-4.4,188.0,-2.26,65.5,-0.084,-2.13,-7.85,-151.0,13.68,1.2999999999999972,-0.02500000000000001,8.620000000000001,-3.4499999999999993
2020-21,Montana State,Big Sky,FR,G,21.0,1.0,11.1,1.3,2.5,0.509,0.2,0.6,0.333,1.1,2.0,0.561,0.547,1.0,1.3,0.714,0.1,1.4,1.5,0.9,0.8,0.0,0.4,1.3,3.7,Unknown,Big Sky,FR,G,21.0,1.0,233.0,18.1,0.588,0.226,0.528,77.0,1.1,15.6,8.4,15.1,3.9,0.0,10.8,16.3,0.6,0.4,0.9,0.161,-3.0,3.2,0.2,Unknown,2022-23,Maine,AEC,SO,G,30.0,30.0,35.1,5.7,11.2,0.509,0.4,1.3,0.3,5.3,9.9,0.537,0.527,2.5,3.8,0.673,1.0,3.5,4.6,3.8,3.3,0.5,2.4,1.8,14.3,Unknown,AEC,SO,G,30.0,30.0,1053.0,22.3,0.552,0.119,0.336,443.0,3.6,12.6,8.1,22.4,5.6,1.7,15.4,23.4,1.9,1.9,3.8,0.145,1.0,1.9,2.9,Unknown,kellen-tynes-1,Montana State,18.1,4.199999999999999,1,207.0,-4.19,68.2,0.055,-1.12,5.66,277.0,-9.08,65.7,-0.001,-3.89,0.32,70.0,-4.89,-2.5,-0.056,-2.77,-5.34
2021-22,Cornell,Ivy,SO,F,26.0,12.0,23.1,2.8,5.2,0.529,2.3,4.6,0.492,0.5,0.6,0.813,0.746,0.5,0.7,0.824,0.4,3.3,3.7,0.8,0.9,0.1,0.4,1.0,8.3,Unknown,Ivy,SO,F,26.0,12.0,600.0,18.0,0.753,0.882,0.125,170.0,1.9,14.8,8.6,5.7,2.1,0.4,7.1,12.4,1.7,0.7,2.4,0.16,4.2,-0.5,3.6,Unknown,2024-25,William & Mary,CAA,SR,F,32.0,32.0,26.0,2.4,5.7,0.431,1.7,4.6,0.37,0.8,1.1,0.686,0.58,0.4,0.5,0.765,0.9,2.3,3.2,1.1,0.7,0.1,0.6,1.6,7.0,Unknown,CAA,SR,F,32.0,32.0,832.0,11.0,0.59,0.807,0.094,206.0,3.9,9.9,6.9,7.2,1.5,0.4,8.7,12.4,1.2,0.7,1.9,0.089,0.3,-1.8,-1.5,Unknown,keller-boothby-1,Cornell,18.0,-7.0,1,193.0,-1.62,71.7,0.041,-2.86,-1.64,232.0,-5.45,71.5,0.048,-2.93,-1.33,39.0,-3.83,-0.20000000000000284,0.006999999999999999,-0.07000000000000028,0.30999999999999983
2020-21,Jackson State,SWAC,FR,G,18.0,5.0,19.2,1.5,4.9,0.307,0.3,0.8,0.333,1.2,4.1,0.301,0.335,1.3,1.9,0.686,0.7,2.3,3.0,1.4,0.9,0.0,1.3,0.9,4.6,Unknown,SWAC,FR,G,18.0,5.0,346.0,8.6,0.397,0.17,0.398,91.0,4.2,13.4,8.8,15.5,2.8,0.0,18.7,18.3,-0.2,0.8,0.6,0.071,-5.1,0.7,-4.4,Unknown,2024-25,Florida Atlantic,AAC,SR,G,34.0,34.0,26.6,2.1,6.1,0.335,1.2,3.8,0.318,0.9,2.4,0.363,0.433,0.9,1.2,0.75,0.6,2.1,2.7,1.9,1.1,0.1,1.0,1.9,6.2,Unknown,AAC,SR,G,34.0,34.0,903.0,8.5,0.463,0.617,0.191,221.0,2.4,8.8,5.7,11.7,2.3,0.3,13.3,14.4,0.4,0.8,1.2,0.055,-2.9,0.4,-2.5,Unknown,ken-evans-1,Jackson State,8.6,-0.0999999999999996,0,265.0,-9.62,68.4,0.111,-12.38,13.02,116.0,4.13,69.0,-0.028,2.62,4.34,-149.0,13.75,0.5999999999999943,-0.139,15.0,-8.68
2020-21,Northwestern State,Southland,FR,C,29.0,0.0,17.1,2.8,6.0,0.471,0.0,0.0,0.0,2.8,6.0,0.474,0.471,1.1,1.6,0.696,2.2,4.3,6.5,0.3,0.4,1.1,1.0,1.6,6.8,Unknown,Southland,FR,C,29.0,0.0,495.0,20.7,0.5,0.006,0.264,199.0,13.4,27.6,20.4,3.3,1.3,6.7,12.5,21.5,0.7,0.6,1.3,0.108,-0.2,-1.7,-1.9,Unknown,2022-23,Louisiana State,SEC,JR,C,21.0,0.0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.543,0.543,0.5,0.9,0.611,0.8,1.4,2.1,0.1,0.2,0.4,0.3,1.3,2.3,Unknown,SEC,JR,C,21.0,0.0,169.0,16.0,0.563,0.0,0.514,48.0,10.5,20.7,15.4,2.5,1.4,5.8,13.8,15.3,0.3,0.2,0.5,0.111,-1.7,1.0,-0.7,Unknown,kendal-coleman-1,Northwestern State,20.7,-4.699999999999999,2,317.0,-14.21,70.8,0.077,-3.41,15.36,151.0,1.14,65.7,0.027,5.91,-6.56,-166.0,15.350000000000001,-5.099999999999994,-0.05,9.32,-21.919999999999998
